245.69,410,440,530
316.72,430,460,560
334.92,460,490,560
345.67,460,490,560
318.58,460,470,550
316.87,460,470,530
309.56,430,450,530
308.74,430,450,520
309.26,430,450,530
310.45,430,470,530
311.12,450,470,550
318.81,460,490,560
358.35,460,490,590
380.21,480,510,620
380.29,500,510,620
362.16,470,500,600
329.78,470,510,600
322.39,460,500,590
309.18,430,470,560
293.96,430,470,560
304.78,430,470,550
303.59,430,450,540
306.05,430,450,550
312.77,430,450,550
301.42,430,450,550
348.8,430,470,560
357.98,430,470,560
372.98,430,470,560
375.14,430,460,540
381.63,430,440,530
380.29,410,440,520
362.31,410,440,520
353.65,410,440,520
350,410,440,530
342.98,430,460,540
350.14,430,490,560
378.94,460,490,590
392.37,460,510,620
391.63,470,490,620
363.05,430,470,580
347.16,430,470,560
340.59,430,450,560
331.34,420,440,560
329.71,410,440,540
322.92,410,440,540
306.58,410,440,540
294.64,410,430,540
295.38,410,430,530
298.22,410,430,530
309.04,410,430,530
327.69,410,430,530
345.67,410,420,520
338.58,410,400,330
337.02,410,380,380
331.05,390,370,330
327.54,360,300,300
300.01,360,300,300
292.92,360,300,300
292.33,360,300,300
305.31,390,370,300
327.09,410,430,310
334.85,430,440,510
322.47,430,450,330
285.54,430,440,330
239.28,410,440,300
227.71,410,430,300
189.06,410,380,300
169.89,390,380,300
64.69,350,320,300
13.73,350,320,300
0.67,350,320,300
0.52,350,370,300
0.22,350,300,300
-20.97,410,380,330
-0.3,420,410,330
21.34,410,380,330
0.6,410,380,450
0.82,410,370,330
24.85,390,320,300
29.99,390,320,280
7.91,390,370,300
14.92,410,380,330
35.44,410,420,330
149.75,430,370,330
311.8,450,460,550
320.23,470,460,580
321.73,470,460,560
306.43,460,460,590
304.57,460,470,600
305.46,460,460,600
300.84,430,460,590
0.82,430,460,560
-1.57,430,470,540
-51.18,430,470,540
-52.23,430,460,540
-18.43,430,450,550
46.56,430,450,540
192.72,450,460,560
317.1,460,490,590
316.5,470,490,590
154.37,460,470,560
56.26,450,470,540
0.67,430,450,530
183.92,430,450,530
143.48,430,450,530
110.72,430,470,550
109.75,450,470,560
110.5,460,490,590
304.42,470,510,620
316.8,500,540,650
320.98,500,520,1240
193.84,500,510,620
157.43,490,520,620
75.06,470,510,620
-17.83,460,490,620
-0.6,460,470,600
-17.83,430,470,580
-36.93,430,470,580
-14.33,430,470,580
-16.64,430,470,580
83.79,430,470,560
249.88,460,490,620
330.08,470,490,620
333.37,470,500,600
333.74,460,470,560
333.59,430,470,540
331.2,430,440,530
328.22,430,440,510
326.73,430,440,530
326.58,430,440,530
328.96,430,450,550
346.13,430,470,560
367.61,460,490,600
410.44,470,510,640
392.24,500,510,1240
356.2,470,490,650
346.27,470,510,660
343.29,470,490,620
309.94,430,460,620
321.35,430,460,330
318.97,420,440,330
317.18,420,440,330
317.7,410,440,330
324.11,420,440,310
334.34,410,440,310
339.34,430,450,300
354.63,450,460,330
356.57,460,460,330
356.65,430,440,330
353.74,430,420,300
349.48,420,380,300
319.56,410,380,300
262.78,410,380,300
259.35,410,380,300
213.84,420,410,300
223.76,430,400,200
275.17,440,450,300
326.05,460,450,110
327.55,460,460,110
301.28,460,450,110
216.08,450,370,80
220.48,410,330,80
205.11,330,330,80
186.9,250,300,80
183.84,280,270,80
257.03,280,290,80
283.89,250,270,80
304.86,250,270,80
321.65,250,120,40
334.18,250,120,40
350.82,250,290,80
357.24,360,300,110
355.22,390,300,110
354.03,400,330,110
348.36,390,300,110
342.54,350,290,30
339.78,350,290,30
335.08,350,290,30
331.42,360,300,30
321.72,340,300,110
322.84,280,290,80
327.92,250,280,80
335.82,220,220,80
296.65,140,110,80
282.85,110,110,80
238.98,110,110,80
157.8,140,110,80
166.45,170,110,80
149.74,250,250,80
149.89,350,430,330
182.79,390,330,330
250.53,390,440,540
283.73,330,440,540
304.25,410,440,540
282.76,410,440,540
241.28,380,380,430
186.97,360,320,280
171.3,350,290,110
191.07,340,290,80
174.21,290,280,30
175.18,290,280,30
189.35,290,280,30
251.5,340,290,110
286.04,350,370,300
314.32,410,370,270
328.79,420,430,300
327.52,420,430,110
310.22,410,370,110
302.68,390,300,270
292.76,350,300,110
228.37,350,300,110
206.4,330,290,110
114.88,280,290,110
31.63,280,290,110
0.52,280,290,40
0.45,280,290,40
0.22,280,290,70
-0.3,290,300,110
0.97,300,290,110
74.97,300,290,110
63.7,290,280,80
58.41,280,220,20
82.28,270,110,20
5.52,250,110,20
0.3,260,110,20
-0.6,270,110,20
-6.12,280,280,30
0.6,340,300,280
81.76,390,370,110
170.08,370,330,110
187.08,420,440,190
161.27,410,440,230
89.22,410,420,110
99.73,410,420,330
5.37,390,380,510
-37.08,390,380,510
-83.18,350,380,520
-93.63,390,380,520
-21.56,390,380,520
-19.4,410,420,520
0.52,400,420,530
102.8,420,440,330
290.65,430,440,330
286.1,420,420,330
291.62,410,370,300
297.67,390,320,300
299.68,370,300,290
289.16,350,300,290
296.55,350,300,290
297.74,360,300,290
292.97,400,370,310
308.41,410,430,510
324.6,430,450,550
330.94,460,490,560
328.85,460,490,590
319.97,450,470,570
310.12,430,470,560
307.66,430,470,550
284.31,420,450,540
304.23,410,440,530
293.56,410,430,530
294.83,410,430,530
300.8,410,430,530
314.53,410,430,530
327.95,410,390,520
340.41,420,440,550
357.8,430,470,560
366.38,430,450,540
358.77,420,440,520
351.01,410,390,450
345.41,390,370,310
340.94,370,320,300
338.92,360,300,300
336.09,370,320,300
334.74,410,370,450
328.78,410,440,520
345.26,430,470,550
375.18,460,490,560
365.11,470,500,600
356.08,450,470,580
346.01,430,470,590
343.77,430,470,560
328.33,430,450,560
305.74,420,450,550
315.06,420,440,540
314.54,410,440,540
313.27,420,450,550
319.39,420,450,560
329.68,420,440,550
349.38,450,470,560
388.32,460,470,560
383.25,430,450,550
358.26,420,400,530
349.01,410,370,310
328.64,390,320,300
292.01,370,320,290
265,370,320,290
231.73,390,370,310
245.68,410,400,510
263.06,430,460,540
298.87,460,490,580
328.42,480,510,620
310.14,500,520,1240
246.27,500,510,660
197.63,500,520,660
178.08,470,510,620
2.69,460,500,620
74.97,430,470,560
168.14,430,470,560
196.94,430,470,560
253.86,430,470,560
276.09,430,470,580
275.34,430,460,560
288.69,460,470,590
312.34,460,490,560
308.09,430,470,540
291.01,420,420,530
292.87,410,370,430
298.02,390,370,300
309.06,390,320,290
312.94,390,330,300
320.03,410,370,380
320.03,420,420,510
321.74,430,470,540
327.78,460,490,580
330.84,490,510,620
328.08,500,510,660
316.15,470,490,620
307.87,470,510,620
292.13,460,480,620
281.23,430,460,600
180.3,430,460,560
165.97,430,460,560
186.49,430,460,560
261.31,430,460,560
280.1,430,460,560
305.84,430,450,560
312.48,450,460,570
327.7,460,470,560
335.9,430,470,540
333.44,430,440,520
330.08,410,380,330
325.38,410,370,300
324.04,390,300,280
321.21,390,300,110
320.31,370,300,270
320.16,390,300,280
320.31,390,300,80
326.13,360,300,80
330.46,280,290,80
325.61,250,270,80
320.24,250,280,310
313.82,280,290,80
308.23,340,290,80
301.36,280,290,80
306.38,280,270,80
300.79,280,270,80
301.68,270,270,30
305.11,270,270,40
307.65,270,280,40
314.07,270,280,40
321.75,270,280,40
335.71,280,280,40
337.05,280,280,30
335.41,280,110,20
333.17,270,110,20
330.04,110,80,20
327.42,110,30,20
324.59,110,80,20
321.9,160,110,20
321.01,270,140,30
321.75,290,290,40
323.47,350,300,110
326.16,390,320,300
308.55,390,320,300
239.23,360,300,290
128.27,340,300,280
0.52,300,290,160
80.51,280,280,80
-7.46,270,110,20
-20,250,80,20
0.07,160,80,20
-14.63,120,80,20
15.08,110,80,20
17.39,110,80,20
74.41,160,80,20
161.13,160,110,20
208.45,160,110,20
255.1,250,110,20
254.8,160,110,20
238.16,110,110,20
237.78,110,110,20
254.35,110,80,20
287.86,110,40,20
299.13,110,80,20
298.61,160,110,30
305.85,270,110,40
298.91,340,290,160
210.99,350,320,300
170.02,350,290,280
42.84,340,290,280
67.84,340,290,280
15.67,290,290,110
-17.16,280,280,80
-24.93,280,280,80
-69.63,280,280,80
-100.97,280,280,80
-46.49,290,290,110
-73.88,280,280,80
-84.85,340,290,110
-49.33,350,300,280
-17.99,350,290,280
-24.63,340,290,80
-49.7,340,280,20
-5.6,340,240,20
-52.69,340,220,20
-74.55,340,280,20
-99.63,340,290,30
-82.76,350,290,110
-50.75,390,300,280
39.78,410,380,300
215.45,430,440,330
273.59,430,450,330
228.66,430,440,330
174.18,430,440,250
193.59,340,410,110
128.51,280,330,100
131.72,280,330,110
95.97,330,330,110
106.5,340,290,110
107.84,360,330,110
45,390,330,110
167.99,390,300,110
307.99,390,300,130
346.05,420,380,300
329.34,420,430,330
316.95,410,380,430
247.62,410,380,300
239.04,390,320,280
206.8,390,300,110
230.75,350,300,110
230.9,350,300,280
231.2,360,300,280
265.46,390,370,300
313.07,400,370,300
341.35,410,380,330
336.05,420,440,540
330.23,420,420,530
320.61,410,440,530
311.2,410,380,520
274.41,380,330,380
291.66,350,300,300
287.25,340,300,290
279.49,330,290,280
272.18,340,300,280
301.43,340,300,280
307.85,340,290,280
350.47,350,320,300
382.63,400,370,330
405.84,400,320,300
370.84,390,300,110
345.62,350,290,80
335.32,340,280,30
331.21,290,110,20
328,280,110,20
326.51,270,110,20
327.48,280,110,30
332.93,340,280,40
365.39,370,300,260
411.74,400,300,130
442.34,330,290,110
379.65,280,290,110
338.45,390,320,190
333.75,350,300,280
306.58,340,290,110
285.65,280,290,110
270.87,280,290,110
261.54,290,290,100
256.17,300,290,90
258.86,340,290,40
277.59,340,290,110
325.79,340,290,110
349.89,350,320,280
327.21,390,300,110
319.97,350,290,110
314.37,340,220,20
309.97,280,110,20
306.46,270,110,20
290.87,230,110,20
284.75,160,110,20
301.17,220,110,30
314.15,300,220,30
339.45,350,290,110
365.19,380,320,290
327.06,280,290,110
321.91,280,290,110
321.84,350,300,280
320.64,340,290,110
296.69,280,290,110
264.69,270,270,40
258.94,270,280,40
250.06,270,280,110
246.55,280,290,110
247,290,290,270
268.12,280,290,110
328.57,330,300,240
321.63,390,300,300
335.13,390,320,300
308.04,350,300,110
287.3,340,290,110
274.91,300,280,80
264.39,290,220,60
257.45,290,220,40
258.27,290,220,80
274.69,300,280,110
293.04,350,290,110
323.86,390,320,80
348.49,410,330,110
311.33,420,330,300
305.88,410,420,110
309.61,420,430,110
312.97,420,430,110
293.12,420,430,110
291.05,340,300,270
268.29,350,300,300
273.81,350,300,290
271.57,350,300,290
270.75,340,300,140
298.14,340,300,270
343.36,350,300,290
380.45,350,300,300
367.17,370,310,300
335.6,380,300,280
301.57,350,300,20
282.69,340,290,20
299.03,340,290,20
293.51,340,290,30
265.38,340,300,110
261.2,350,300,110
281.94,390,370,110
328.74,410,380,300
350.08,420,440,300
304.18,420,450,330
300.15,420,440,330
298.44,410,440,330
297.77,410,430,300
277.02,410,380,300
265.12,390,370,300
260.72,350,370,300
260.42,350,320,310
246.99,350,320,330
246.62,350,320,330
258.19,350,320,330
273.41,350,320,330
289.97,360,320,310
286.76,390,370,330
278.93,390,370,340
257.66,390,370,430
238.41,390,370,430
222.52,390,370,330
216.85,390,320,330
210.8,390,330,430
220.28,390,370,480
234.16,410,390,530
276.09,420,440,540
303.55,430,460,560
298.26,460,490,590
298.55,460,470,600
291.76,430,470,580
292.88,430,470,560
283.03,430,450,550
292.19,430,440,540
269.05,420,440,540
257.11,420,440,540
250.84,410,440,540
252.63,410,440,540
255.24,410,440,530
256.14,430,450,550
261.07,460,470,560
273.16,450,470,550
267.26,430,450,530
252.11,430,440,510
238.9,430,430,450
232.11,420,420,450
187.18,420,420,450
180.09,420,430,480
177.55,420,440,530
187.33,430,450,560
246.44,450,470,590
293.83,460,510,620
301.89,470,510,630
293.53,470,490,620
271.22,470,510,620
257.26,450,490,620
223.82,430,460,590
181.66,430,460,560
167.92,420,450,560
171.73,410,440,540
155.91,410,440,540
160.98,410,440,550
216.21,410,440,540
257.11,430,460,550
286.52,450,460,560
292.34,450,470,540
223.38,430,440,540
223.6,420,420,530
229.8,420,420,530
224.35,420,420,530
233.83,420,420,530
218.3,430,440,530
221.44,430,440,530
224.5,430,450,330
273.75,450,460,540
307.49,460,490,580
346.67,470,510,330
316.07,470,460,300
297.11,380,490,300
298.46,280,290,80
280.32,280,290,80
248.19,280,290,80
229.83,360,290,80
224.45,360,290,80
224,360,290,80
224.15,410,330,80
242.59,410,330,80
291.11,430,370,100
319.47,450,460,330
319.1,450,440,400
267.97,430,420,530
242.89,420,380,510
243.19,410,380,510
246.17,410,380,330
297.38,410,380,330
297.45,420,380,510
298.27,430,420,510
298.5,430,440,330
296.78,450,460,300
320.96,460,460,330
368.74,470,460,330
346.42,430,440,330
323.73,430,450,330
315.59,430,440,330
286.78,410,440,330
273.36,410,420,510
259.85,410,420,510
255.82,410,420,510
249.1,410,420,330
254.85,410,420,330
274.85,410,380,510
306.06,420,430,510
343.38,430,440,520
342.71,420,390,520
328,410,370,450
309.64,380,300,290
303.15,360,300,300
298.59,360,300,300
295.46,360,300,300
289.26,390,320,300
294.64,410,370,380
292.47,410,390,510
309.71,430,440,530
329.72,450,470,560
357.64,450,470,560
328.38,430,450,560
307.7,430,470,560
304.79,430,450,560
275.6,420,440,540
244.37,410,440,540
251.38,410,440,540
249.22,410,440,540
248.55,410,440,540
247.28,410,440,540
273.78,410,430,530
332.09,420,440,540
366.81,430,440,530
364.27,430,440,520
349.26,410,390,460
329.4,410,370,310
323.73,410,370,300
317.61,410,330,290
316.49,400,320,290
321.49,400,370,310
329.18,410,370,330
332.02,410,430,510
350.76,430,450,510
359.57,450,470,510
393.99,460,470,510
347.99,430,460,330
324.63,430,460,300
316.41,430,450,300
293.57,430,440,300
293.25,410,440,330
254.58,410,440,330
257.12,410,430,300
257.34,410,420,510
261.22,400,380,530
284,400,390,530
321.62,410,380,510
309.6,410,380,430
309.45,410,390,310
319.98,400,370,300
285.19,390,300,240
257.49,360,300,110
249.58,340,290,80
245.4,300,280,40
241.89,290,280,110
247.34,300,290,300
268.84,350,320,450
322.07,400,380,530
300.64,410,440,550
296.16,430,460,560
298.11,430,450,560
282.35,410,440,550
278.47,410,440,540
279.29,410,440,540
279.86,410,420,540
273.81,390,380,530
256.49,390,400,530
258.36,390,380,530
269.33,370,380,530
261.42,370,380,530
250.15,390,380,520
248.06,390,380,430
260.75,390,370,310
247.61,390,320,310
236.11,360,300,290
218.27,350,300,110
214.76,340,290,110
193.49,340,290,110
189.98,340,300,110
218.35,340,300,300
239.02,360,370,450
272.32,410,440,530
279.41,430,450,550
277.99,450,490,590
261.94,460,470,600
251.41,430,470,580
231.18,430,450,560
200.06,420,450,560
229.15,420,440,550
215.57,410,440,540
,410,440,540
187.13,410,440,540
167.72,420,440,560
185.86,430,440,560
201.23,450,470,580
233.18,460,490,580
246.84,460,470,560
244.68,430,450,540
215.12,430,440,530
187.87,420,420,510
187.72,410,390,460
78.08,410,390,380
8.29,410,390,460
7.61,410,390,510
85.91,420,440,520
199.52,430,460,540
253.56,450,470,560
288.79,460,490,600
312,460,470,600
291.7,460,490,600
300.81,430,470,580
279.98,430,470,560
231.84,430,450,560
223.63,420,450,550
231.91,410,450,540
237.66,420,450,550
241.84,430,450,560
277.82,430,470,560
351.41,450,490,560
425.09,460,490,570
399.78,460,470,560
342.98,430,440,540
314.99,420,440,520
291.92,410,390,460
292.6,410,370,300
290.95,390,370,300
277.67,390,370,310
275.65,390,370,380
277.97,410,390,510
266.77,420,440,530
321.41,430,470,550
336.64,460,470,580
336.34,430,470,580
294.16,430,470,590
267.22,430,470,560
228.78,420,440,540
217.27,410,440,530
201,410,440,520
189.8,410,420,520
187.79,410,430,530
205.4,410,440,530
231.68,420,440,540
300.72,430,450,550
326.77,460,470,550
321.91,450,470,530
295.04,430,440,520
273.77,410,390,330
234.29,410,370,300
216.45,390,320,290
217.12,390,300,290
220.11,390,300,300
217.12,400,320,300
224.66,410,390,450
261.83,430,440,530
291.31,430,450,560
295.34,450,460,510
287.95,430,450,510
271.68,430,450,510
234.21,420,430,510
206.67,410,430,330
238.12,410,440,330
235.14,410,440,540
232,410,420,530
232.82,410,430,540
243.13,410,440,540
261.26,420,440,540
314.79,430,450,560
334.42,450,460,560
361.59,450,460,520
346.88,430,440,520
346.51,420,380,470
341.58,410,370,300
335.99,410,320,300
321.8,410,320,300
311.8,410,370,430
309.64,410,370,330
311.5,410,370,330
318.59,430,370,300
339.2,430,370,220
383.09,430,460,300
390.7,430,440,300
329.04,430,330,290
291.87,430,330,290
273.06,410,440,330
265.72,410,440,330
262.14,410,440,330
246.31,410,420,400
243.25,410,440,520
254.75,410,440,520
275.12,420,440,510
333.42,430,460,540
335.58,450,460,550
366.26,430,370,330
341.85,360,330,300
326.77,280,290,300
312.97,280,290,20
304.16,280,290,20
302.52,280,290,20
288.04,280,290,20
285.87,280,290,20
284.38,280,290,30
299.16,280,270,80
335.43,280,270,80
355.66,360,270,80
340.88,410,270,80
327,360,270,80
287.29,330,270,80
274.68,280,270,80
263.93,330,270,80
264.75,330,280,110
257.43,350,290,110
251.98,360,290,110
269.97,410,290,270
288.33,410,440,300
334.69,420,450,510
396.79,430,450,510
437.91,430,450,530
354.76,430,450,530
334.16,420,440,510
308.19,410,430,450
307.37,410,420,430
299.16,410,380,430
288.41,390,390,450
286.17,410,390,530
288.41,410,420,530
305.73,410,440,540
303.26,430,440,540
303.04,430,460,560
300.13,430,460,560
301.99,430,450,560
294.68,420,440,540
292.29,410,320,330
306.95,400,300,310
297.54,370,300,300
285.97,350,320,300
269.48,350,330,300
269.7,350,340,320
278.21,350,370,330
292.62,350,370,300
313.74,390,380,330
328.89,390,370,450
347.18,390,370,280
318.89,360,300,280
305.38,340,290,110
257.98,290,220,40
254.55,280,110,30
268.28,280,220,40
268.51,290,280,80
279.4,340,290,280
261.64,350,320,330
308.14,400,370,300
320.31,410,330,110
312.62,410,330,300
298.51,400,300,110
292.69,400,300,110
270.37,390,300,110
288.23,370,300,110
287.48,350,300,300
284.05,360,370,300
283.9,390,370,300
288.45,410,380,330
288.6,410,390,530
286.06,430,440,540
294.35,430,450,530
302.41,430,450,530
303.53,430,440,510
296.07,410,390,440
295.17,390,320,330
292.56,360,300,330
290.24,360,290,110
287.85,360,300,290
286.29,360,300,310
285.84,390,320,450
260.31,410,380,510
320.25,430,430,300
348.25,430,450,330
370.64,430,440,330
345.41,430,440,300
313.83,410,380,300
310.92,380,370,300
289.94,340,300,300
281.43,300,300,280
274.19,290,290,280
270.98,290,290,110
277.7,340,290,280
310.55,350,300,280
317.94,390,370,330
331.67,410,370,310
334.74,410,320,300
332.12,390,300,110
329.73,350,280,110
320.85,300,110,30
316.15,280,110,30
312.41,270,110,20
301.74,250,80,20
299.87,250,110,20
296.59,270,110,30
319.8,340,220,80
321.75,350,290,110
328.09,410,370,300
322.87,410,310,80
316.37,410,290,190
313.09,350,290,300
279.49,350,290,300
259.4,350,290,300
258.95,340,290,300
265.74,340,290,300
260.97,350,300,300
262.16,350,300,300
279.7,390,300,110
352.33,410,370,300
377.04,410,370,510
387.42,410,320,300
351.06,350,290,80
340.46,340,280,20
334.34,340,80,20
319.19,340,80,20
315.68,300,110,20
305.31,300,110,20
303.66,340,220,80
300.83,360,290,110
303.89,390,300,290
329.12,410,380,330
350.92,420,440,510
331.96,410,440,530
319.19,420,440,540
313.59,410,440,530
299.04,410,390,530
280.01,410,390,530
277.55,410,420,530
272.77,410,420,530
267.1,410,430,540
273.44,420,440,560
287.78,430,450,560
350.78,450,470,570
396.62,460,490,560
418.64,460,470,560
368.62,450,470,540
344.96,430,450,530
331.74,430,440,520
327.56,420,430,510
324.95,420,430,510
316.59,420,430,510
316.74,420,430,520
324.43,430,440,530
318.01,430,450,550
347.12,460,470,560
352.35,460,490,620
350.63,470,500,620
332.64,470,510,620
318.01,450,470,600
313.6,430,470,560
317.04,430,470,560
313.08,430,450,560
312.78,420,450,550
313.23,420,450,560
315.77,430,470,560
327.86,430,470,560
357.65,460,490,580
421.03,460,490,560
442.23,460,470,550
385.94,430,470,540
362.43,430,440,520
354.59,410,420,440
354.14,410,390,310
354.44,410,370,310
343.09,410,370,310
338.02,390,370,330
343.76,410,380,520
345.41,420,440,530
356.01,430,450,540
403.26,450,470,560
395.57,460,490,560
365.93,460,490,590
352.35,430,470,560
328.83,430,450,560
315.46,420,440,560
326.06,410,440,550
325.39,410,440,550
326.21,410,440,550
329.87,410,370,540
327.11,410,370,330
370.4,420,430,330
440.27,430,430,330
448.49,410,370,310
384.81,410,370,300
365.55,390,330,280
350.77,350,290,30
343.01,300,270,20
337.41,280,110,20
329.57,280,40,20
325.24,300,40,30
325.54,340,290,30
311.51,350,310,40
346.59,400,300,110
361.52,410,300,80
358.91,360,290,80
338.6,330,290,80
337.93,340,290,80
323,310,290,110
334.25,280,270,30
327.61,280,290,80
324.03,340,290,110
321.64,340,290,110
323.35,340,290,110
323.2,340,290,110
326.79,340,300,110
336.64,350,300,290
352.91,340,290,250
350.52,300,270,30
316.86,270,100,20
316.71,110,30,20
287.9,110,20,20
283.79,110,20,20
277,110,20,20
271.85,110,20,20
266.1,110,30,20
324.4,270,110,30
321.19,340,290,30
344.03,390,290,80
345.45,400,290,290
321.71,390,290,300
320.67,350,290,110
309.54,280,270,40
300.41,340,250,40
284.14,290,290,40
283.91,280,290,70
284.06,280,290,50
292.42,290,290,40
294.73,300,290,40
285.7,350,290,40
284.96,370,300,110
301.23,350,290,80
296.75,340,280,20
276.9,280,80,20
271.67,270,20,20
260.4,260,20,20
252.79,160,20,20
222.04,110,20,10
216.22,160,20,10
233.31,260,20,20
261.52,280,110,20
312.5,280,270,80
333.62,280,250,80
348.84,250,110,80
323.02,250,110,80
288.02,250,110,80
284.43,250,180,80
265.55,280,270,80
276.97,280,270,80
277.42,280,270,80
290.33,280,280,110
314.81,390,290,110
317.95,400,290,110
374.89,420,330,110
438.56,420,380,110
450.27,410,370,300
352.95,280,320,110
321.08,330,290,110
314.36,350,290,80
331.9,350,280,80
330.71,350,280,80
327.27,350,280,110
325.56,350,290,110
327.5,340,290,280
305.7,360,370,300
350.86,430,440,520
367.73,430,470,560
362.43,430,470,560
341.08,450,470,580
316.68,430,470,560
261,430,450,560
322.2,420,440,540
321.31,410,440,540
321.23,410,440,540
322.28,410,440,540
324.67,420,440,560
303.99,430,440,550
344.97,450,460,560
388.56,450,460,560
389.67,430,440,530
347.95,430,430,450
303.92,410,370,300
266.45,390,300,290
262.35,360,290,110
245.93,350,290,110
257.64,350,290,110
276.3,360,290,280
293.17,390,300,300
332.13,410,370,520
371.24,430,440,530
354.22,450,460,510
352.43,460,460,510
357.8,460,460,270
327.65,430,450,110
289.59,420,370,110
250.05,410,370,80
246.24,390,300,110
261.39,380,300,110
261.39,280,300,110
263.93,280,290,80
283.19,240,110,40
349.47,180,110,40
376.41,280,290,80
389.85,280,290,110
376.19,330,290,30
358.35,280,200,20
296.47,270,80,20
288.11,190,30,20
322.97,110,20,20
320.81,140,80,20
320.28,250,110,20
308.57,280,220,110
289.08,350,290,110
344.02,280,280,110
369.4,330,270,80
358.95,410,240,110
334.62,410,440,190
306.25,410,380,330
304.68,390,380,330
318.99,370,370,330
317.95,360,330,330
317.8,370,330,110
318.84,390,370,110
261.73,390,370,110
284.2,350,300,110
356.99,390,330,330
387.82,390,370,110
412.91,390,320,300
372.74,300,290,280
332.73,280,290,30
301.52,280,290,110
281.52,280,290,110
315.78,280,280,110
315.04,280,270,110
314.21,280,270,110
296.6,280,280,110
294.13,280,290,110
336.61,360,320,300
368.11,410,380,510
338.55,420,440,530
330.19,430,450,550
322.43,420,440,540
305.78,410,440,530
289.88,410,440,530
284.43,410,420,520
283.46,390,390,520
283.91,390,390,520
276.74,390,390,520
304.21,390,420,520
311.08,410,430,520
318.62,410,430,520
327.2,410,420,450
326.46,410,380,310
320.78,350,300,110
319.22,340,280,110
315.63,290,220,30
313.02,270,110,20
309.06,270,110,30
306,270,110,80
311.97,280,270,110
315.18,340,290,110
320.78,350,300,300
326.08,400,390,510
322.5,410,390,520
329.15,390,390,510
327.58,360,320,450
310.71,360,300,330
316.9,350,300,300
305.78,340,300,300
302.05,300,300,300
304.21,300,300,300
308.02,300,300,300
299.58,330,300,300
302.05,340,300,300
309.21,350,300,280
318.54,340,290,110
320.93,300,290,80
320.11,290,280,20
313.62,260,20,0
309.81,110,20,10
306,110,20,10
303.91,110,20,20
299.96,110,20,20
302.05,260,110,20
283.91,290,290,110
335.27,350,300,300
350.27,400,290,300
333.03,410,290,270
324.07,410,290,110
317.28,390,280,110
308.84,350,280,110
275.84,350,290,110
260.24,350,290,270
239.64,350,290,300
239.56,350,300,300
254.12,350,300,300
253.22,300,290,300
260.99,340,290,300
261.36,340,290,300
301.3,340,290,290
312.35,340,290,110
309.36,300,290,30
307.5,280,220,20
304.43,280,110,20
296.15,270,110,20
279.2,250,110,20
247.55,260,110,30
261.36,280,220,110
269.5,340,290,270
312.42,350,290,230
345.12,410,330,110
344,410,330,110
329.67,410,220,110
308.91,410,190,80
286.22,410,220,110
261.43,390,280,110
224.56,390,280,110
224.33,390,290,110
224.41,390,290,110
224.11,400,290,110
234.49,390,290,110
274.8,420,330,110
293.31,450,450,110
304.51,450,370,110
276.89,430,280,110
253.82,430,290,300
177,360,290,300
99.06,360,290,300
21.43,260,290,300
0.9,260,290,110
-0.15,360,290,110
-37.25,410,280,110
-15.53,430,400,110
-2.91,430,460,330
112.43,460,460,540
127.13,460,480,580
22.25,460,490,620
0.22,430,460,540
-112.58,430,460,510
-12.84,430,450,510
-51.88,420,450,510
-71.97,410,440,550
-82.34,420,440,510
-71.37,420,450,510
51.06,430,440,510
219.85,450,460,520
289.8,460,460,540
287.64,430,450,530
208.36,430,440,510
122.95,410,380,300
0.22,410,320,290
-74.5,390,300,280
-74.43,390,320,290
-33.52,410,320,310
0.97,410,390,330
97.65,410,420,510
235.6,430,440,520
288.01,430,460,540
306.9,450,460,560
303.69,430,460,560
271.51,450,460,580
219.26,430,460,540
177,430,440,510
16.28,360,440,510
30.53,410,440,520
29.34,410,440,510
26.5,420,440,510
39.94,430,450,330
161.93,430,450,510
299.37,450,460,330
322.36,460,460,330
327.37,430,450,330
313.33,430,440,330
290.04,420,420,330
257.04,410,380,300
223.89,410,360,280
242.78,410,320,280
235.91,410,370,300
232.78,410,370,300
253.98,410,330,110
305.94,420,330,110
335.28,430,440,110
317.74,430,460,330
315.65,430,450,220
309.08,430,460,200
284.44,430,440,80
231.43,420,440,330
204.87,410,440,330
194.86,410,420,330
203.22,390,420,510
213.9,390,420,510
233.69,410,430,510
282.89,410,380,470
322.53,420,430,480
370.31,430,440,510
359.94,430,440,520
331.57,410,380,510
308.05,410,370,310
307.23,370,300,110
304.61,350,300,80
303.72,350,290,80
300.36,350,290,110
299.61,350,300,110
276.47,360,290,280
307.67,390,320,300
345.08,410,380,300
429.22,410,330,200
447.21,420,380,290
356.73,420,330,290
307.6,410,290,300
291.47,390,300,300
276.24,360,300,300
261.31,350,300,300
250.33,350,300,110
260.41,350,300,220
271.61,350,300,110
295.05,350,300,110
331.41,390,300,300
390.54,400,300,300
410.85,410,330,110
395.24,390,330,110
372.77,350,300,70
350.45,340,290,110
328.2,300,290,110
314.76,280,280,110
301.25,290,280,280
302.44,300,290,300
309.54,340,300,450
341.34,390,330,520
335.97,410,420,530
366.28,410,440,330
370.76,420,440,510
346.49,410,340,300
313.34,410,330,300
276.61,390,380,300
239.05,360,330,300
224.71,350,290,300
216.87,350,300,300
209.33,350,300,300
204.78,340,300,300
199.78,340,300,300
201.72,350,300,300
238.82,360,300,300
277.87,360,320,300
283.99,360,320,300
283.84,350,300,300
